College ID,School,City,State,Instate Tuition,Out of ST Tuition,Room & Board,% Need Filled,Gift Aid%,Loans/Jobs
2242,Southwestern Indian Polytechnic Institute,Albuquerque,New Mexico,&nbsp;,&nbsp;,&nbsp;,59%,98%,2%
2243,Southwestern Assemblies of God University,Waxahachie,Texas,"$14,830","$14,830","$5,490",59%,38%,62%
2244,Southwestern College,Winfield,Kansas,"$20,776","$20,776","$6,056",86%,46%,54%
2245,Southwestern Adventist University,Keene,Texas,"$16,456","$16,456","$7,242",Not reported,Not Reported,Not Reported
2246,University of Louisiana at Lafayette,Lafayette,Louisiana,"$4,456","$13,028","$4,758",68%,Not Reported,Not Reported
2247,Southwestern Oklahoma State University,Weatherford,Oklahoma,"$4,335","$10,050","$4,500",87%,42%,58%
2248,Seminole State College of Florida,Sanford,Florida,"$2,847","$10,550",&nbsp;,Not reported,43%,57%
2249,Central Carolina Technical College,Sumter,South Carolina,"$3,380","$5,872",&nbsp;,Not reported,Not Reported,Not Reported
2250,South Florida Community College,Avon Park,Florida,"$2,765","$10,432",&nbsp;,Not reported,90%,10%
2251,Southwestern Community College,Sylva,North Carolina,"$1,729","$7,489",&nbsp;,Not reported,Not Reported,Not Reported
2252,Spartanburg Community College,Spartanburg,South Carolina,"$3,576","$7,338",&nbsp;,Not reported,100%,Not Reported
2253
2254
2255
2256
2257
2258
2259,Beulah Heights University,Atlanta,Georgia,"$7,180","$7,180",&nbsp;,Not reported,Not Reported,Not Reported
2260,Christendom College,Front Royal,Virginia,"$19,668","$19,668","$7,506",90%,53%,47%
2261
2262
2263,Corcoran College of Art and Design,Washington,District of Columbia,"$29,180","$29,180",&nbsp;,Not reported,Not Reported,Not Reported
2264,South Plains College,Levelland,Texas,"$2,012","$3,152","$3,100",Not reported,Not Reported,Not Reported
2265,Southwest Minnesota State University,Marshall,Minnesota,"$7,244","$7,244","$6,910",61%,32%,68%
2266,Wake Forest University,Salem,North Carolina,"$39,970","$39,970","$11,010",100%,66%,34%
2267,Warren Wilson College,Swannanoa,North Carolina,"$25,626","$25,626","$8,028",Not reported,Not Reported,Not Reported
2268,Washington and Lee University,Lexington,Virginia,"$40,387","$40,387","$10,243",99%,82%,18%
2269,Washington College,Chestertown,Maryland,"$36,738","$36,738","$7,834",81%,66%,34%
2270,Waycross College,Waycross,Georgia,"$2,872","$9,750",&nbsp;,Not reported,68%,32%
2271,Washington Adventist University,Takoma Park,Maryland,"$20,180","$20,180","$7,530",Not reported,43%,57%
2272,Williamsburg Technical College,Kingstree,South Carolina,"$3,264","$6,282",&nbsp;,60%,Not Reported,Not Reported
2273,Webber International University,Babson Park,Florida,"$18,742","$18,742","$7,164",51%,61%,39%
2274,Wesley College,Dover,Delaware,"$20,930","$20,930","$9,550",Not reported,Not Reported,Not Reported
2275,Wesleyan College,Macon,Georgia,"$18,000","$18,000","$8,100",83%,68%,32%
2276,Southern Wesleyan University,Central,South Carolina,"$19,500","$19,500","$8,150",81%,57%,43%
2277,Western Carolina University,Cullowhee,North Carolina,"$5,124","$14,721","$6,178",81%,52%,48%
2278,Fort Peck Community College,Poplar,Montana,"$2,250","$2,250",&nbsp;,Not reported,Not Reported,Not Reported
2279,Clear Creek Baptist Bible College,Pineville,Kentucky,"$5,570","$5,570","$3,750",Not reported,92%,8%
2280,York Technical College,Rock Hill,South Carolina,"$3,496","$7,864",&nbsp;,Not reported,84%,16%
2281
2282
2283,Texas Tech University,Lubbock,Texas,"$8,260","$17,560","$7,800",49%,32%,68%
2284,Texas Wesleyan University,Fort Worth,Texas,"$18,710","$18,710","$6,910",59%,50%,50%
2285,University of Texas at El Paso,El Paso,Texas,"$6,537","$15,837",&nbsp;,81%,44%,56%
2286,North Central Missouri College,Trenton,Missouri,"$2,550","$4,650","$5,243",Not reported,Not Reported,Not Reported
2287,Trinity University,San Antonio,Texas,"$30,877","$30,877","$9,190",94%,77%,23%
2288
2289
2290
2291,Tulane University,New Orleans,Louisiana,"$51,464","$51,464","$9,824",96%,78%,22%
2292,Tyler Junior College,Tyler,Texas,"$2,072","$3,902","$4,150",Not reported,42%,58%
2293,Tarrant County College,Fort Worth,Texas,"$1,500","$4,950",&nbsp;,Not reported,Not Reported,Not Reported
2294,American University of Beirut,Beirut,Lebanon,"$13,406","$13,406",&nbsp;,Not reported,83%,17%
2295
2296
2297
2298
2299
2300
2301
2302
2303
2304
2305
2306
2307,Mercy College of Health Sciences,Des Moines,Iowa,"$13,500","$13,500",&nbsp;,40%,33%,67%
2308
2309
2310
2311
2312
2313
2314,Missouri University of Science and Technology,Rolla,Missouri,"$8,528","$20,543","$8,290",46%,53%,47%
2315,University of Nebraska,Lincoln,Nebraska,"$7,224","$18,924","$7,660",89%,61%,39%
2316,University of North Dakota,Grand Forks,North Dakota,"$6,934","$16,373","$6,130",69%,24%,76%
2317,University of Oklahoma,Norman,Oklahoma,"$7,864","$18,295","$7,826",95%,36%,64%
2318
2319,University of South Dakota,Vermillion,South Dakota,"$6,762","$8,259","$6,123",75%,33%,67%
2320
2321,University of Texas at Austin,Austin,Texas,"$9,418","$31,218","$10,112",85%,51%,49%
2322,University of Tulsa,Tulsa,Oklahoma,"$28,310","$28,310","$9,018",87%,73%,27%
2323,Metropolitan Community College,Omaha,Nebraska,"$2,385","$3,443","$3,555",Not reported,Not Reported,Not Reported
2324,Northwestern Oklahoma State University,Alva,Oklahoma,"$4,336","$10,141","$3,760",66%,68%,32%
2325,East Central College,Union,Missouri,"$2,130","$4,230",&nbsp;,Not reported,Not Reported,Not Reported
2326,Jarvis Christian College,Hawkins,Texas,"$11,146","$11,146","$7,788",83%,50%,50%
2327,Graceland University,Lamoni,Iowa,"$20,980","$20,980","$7,040",79%,55%,45%
2328,Dona Ana Community College of New Mexico State University,Las Cruces,New Mexico,"$1,368","$4,056","$6,526",Not reported,Not Reported,Not Reported
2329,Brookhaven College,Farmers Branch,Texas,"$1,230","$3,630",&nbsp;,Not reported,Not Reported,Not Reported
2330,Pensacola State College,Pensacola,Florida,"$2,723","$10,266",&nbsp;,Not reported,Not Reported,Not Reported
2331,Elon University,Elon,North Carolina,"$26,827","$26,827","$8,648",86%,60%,40%
2332
2333,Gainesville State College,Oakwood,Georgia,"$3,248","$10,730",&nbsp;,22%,Not Reported,Not Reported
2334,Hillsborough Community College,Tampa,Florida,"$2,815","$10,325",&nbsp;,Not reported,65%,35%
2335,Allen University,Columbia,South Carolina,"$10,884","$10,884","$5,240",62%,Not Reported,100%
2336
2337,South College,Asheville,North Carolina,"$14,100","$14,100",&nbsp;,63%,Not Reported,Not Reported
2338,University of South Carolina,Columbia,South Carolina,"$9,786","$25,362","$7,170",75%,54%,46%
2339,Newberry College,Newberry,South Carolina,"$22,518","$22,518","$8,150",75%,70%,30%
2340,Florida Southern College,Lakeland,Florida,"$24,662","$24,662","$8,310",72%,70%,30%
2341,Commonwealth Institute of Funeral Service,Houston,Texas,"$10,220","$10,220",&nbsp;,Not reported,Not Reported,Not Reported
2342
2343
2344
2345,Averett University,Danville,Virginia,"$22,956","$22,956","$8,138",70%,63%,37%
2346,Brevard College,Brevard,North Carolina,"$22,900","$22,900","$7,850",81%,69%,31%
2347
2348,Rockingham Community College,Wentworth,North Carolina,"$1,791","$7,551",&nbsp;,Not reported,98%,2%
2349,Salem International University,Salem,West Virginia,"$14,100","$14,100","$6,600",99%,Not Reported,Not Reported
2350,University of Virginia,Charlottesville,Virginia,"$10,628","$32,902","$8,652",100%,69%,31%
2351,Mars Hill College,Mars Hill,North Carolina,"$21,997","$21,997","$7,632",79%,62%,38%
2352
2353,Phoenix College,Phoenix,Arizona,"$2,160","$9,390",&nbsp;,Not reported,Not Reported,Not Reported
2354,Amherst College,Amherst,Massachusetts,"$40,860","$40,860","$10,660",100%,92%,8%
2355,Merced College,Merced,California,$814,"$7,054",&nbsp;,Not reported,Not Reported,Not Reported
2356
2357,New England School of Communications,Bangor,Maine,"$11,430","$11,430","$7,240",16%,28%,72%
2358
2359
2360
2361
2362
2363
2364,Northern Arizona University,Flagstaff,Arizona,"$7,667","$20,067","$8,072",69%,Not Reported,Not Reported
2365,Salem State University,Salem,Massachusetts,"$7,170","$13,310","$9,546",73%,Not Reported,Not Reported
2366,Massasoit Community College,Brockton,Massachusetts,"$4,650","$10,830",&nbsp;,Not reported,Not Reported,Not Reported
2367,Northern Essex Community College,Haverhill,Massachusetts,"$4,230","$11,460",&nbsp;,Not reported,Not Reported,Not Reported
2368
2369,California Baptist University,Riverside,California,"$24,654","$24,654","$8,370",48%,37%,63%
2370,Community College of Aurora,Aurora,Colorado,"$3,066","$12,586",&nbsp;,Not reported,Not Reported,Not Reported
2371,Globe University,Woodbury,Minnesota,"$19,575","$19,575",&nbsp;,47%,Not Reported,Not Reported
2372,Shimer College,Chicago,Illinois,"$28,110","$28,110",&nbsp;,64%,46%,54%
2373
2374
2375,Grossmont College,El Cajon,California,$810,"$6,390",&nbsp;,Not reported,Not Reported,Not Reported
2376
2377,Diablo Valley College,Pleasant Hill,California,$780,"$6,330",&nbsp;,Not reported,90%,10%
2378,University of Great Falls,Great Falls,Montana,"$18,956","$18,956","$6,670",64%,64%,36%
2379,Central Oregon Community College,Bend,Oregon,"$3,273","$8,898","$7,920",77%,38%,62%
2380
2381,Delaware County Community College,Media,Pennsylvania,"$2,970","$8,790",&nbsp;,Not reported,56%,44%
2382
2383
2384,Columbia College,Columbia,South Carolina,"$24,060","$24,060","$6,574",81%,65%,35%
2385,Valley College,Martinsburg,West Virginia,"$8,100","$8,100",&nbsp;,60%,Not Reported,Not Reported
2386
2387
2388
2389
2390
2391,Community College of Rhode Island,Warwick,Rhode Island,"$3,652","$9,792",&nbsp;,Not reported,Not Reported,Not Reported
2392
2393,Eastern Maine Community College,Bangor,Maine,"$3,459","$5,979","$6,490",57%,Not Reported,Not Reported
2394
2395,University of Rochester,Rochester,New York,"$40,282","$40,282","$11,640",100%,74%,26%
2396
2397,University of Dayton,Dayton,Ohio,"$29,930","$29,930","$9,500",98%,61%,39%
2398,Viterbo University,La Crosse,Wisconsin,"$20,850","$20,850","$6,970",83%,Not Reported,Not Reported
2399
2400,Point Park University,Pittsburgh,Pennsylvania,"$22,500","$22,500","$9,480",74%,47%,53%
2401
2402,Massachusetts College of Art and Design,Boston,Massachusetts,"$9,000","$25,400","$11,750",Not reported,28%,72%
2403,University of La Verne,La Verne,California,"$29,800","$29,800","$11,110",50%,Not Reported,Not Reported
2404,Penn Commercial Business and Technical School,Washington,Pennsylvania,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2405
2406,Mercy College,Dobbs Ferry,New York,"$17,010","$17,010","$11,140",53%,50%,50%
2407,Lake Michigan College,Benton Harbor,Michigan,"$3,270","$5,430",&nbsp;,51%,73%,27%
2408,Davenport University,Grand Rapids,Michigan,"$14,661","$14,661",&nbsp;,Not reported,Not Reported,Not Reported
2409
2410,Alcorn State University,Alcorn State,Mississippi,"$4,848","$11,952","$6,174",77%,40%,60%
2411,SUNY College at Oneonta,Oneonta,New York,"$6,250","$14,660","$9,284",60%,41%,59%
2412
2413
2414
2415
2416,Dowling College,Oakdale,New York,"$24,890","$24,890","$10,770",95%,100%,Not Reported
2417
2418,Antonelli Institute of Art and Photography,Erdenheim,Pennsylvania,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2419,Art Institute of Philadelphia,Philadelphia,Pennsylvania,"$22,425","$22,425",&nbsp;,Not reported,7%,93%
2420,American University of Puerto Rico,Bayamon,Puerto Rico,"$5,330","$5,330",&nbsp;,Not reported,Not Reported,Not Reported
2421,Universidad Adventista de las Antillas,Mayaguez,Puerto Rico,"$10,320","$10,320","$3,800",100%,74%,26%
2422
2423
2424
2425,Bramson ORT College,Forest Hills,New York,"$10,560","$10,560",&nbsp;,Not reported,Not Reported,Not Reported
2426,Berkeley College of New York City,New York,New York,"$20,700","$20,700",&nbsp;,Not reported,Not Reported,Not Reported
2427
2428
2429
2430
2431,Baptist Bible College,Springfield,Missouri,"$12,000","$12,000","$5,400",Not reported,Not Reported,Not Reported
2432
2433
2434,Tarleton State University,Stephenville,Texas,"$6,199","$15,499","$7,258",49%,38%,62%
2435,Temple College,Temple,Texas,"$2,400","$5,880",&nbsp;,Not reported,Not Reported,100%
2436
2437,Texarkana College,Texarkana,Texas,"$1,252","$2,558",&nbsp;,Not reported,Not Reported,Not Reported
2438,Texas Christian University,Fort Worth,Texas,"$30,048","$30,048","$10,010",71%,63%,37%
2439,Texas College,Tyler,Texas,"$9,482","$9,482","$6,600",93%,54%,46%
2440
2441,Texas Lutheran University,Seguin,Texas,"$22,890","$22,890","$7,200",42%,61%,39%
2442,Texas Southern University,Houston,Texas,"$7,462","$15,772",&nbsp;,Not reported,45%,55%
2443,Southern Arkansas University Tech,Camden,Arkansas,"$3,270","$4,590",&nbsp;,50%,62%,38%
2444,Southwestern Christian College,Terrell,Texas,"$6,438","$6,438","$4,388",Not reported,Not Reported,Not Reported
2445,State Fair Community College,Sedalia,Missouri,"$2,460","$4,980","$4,350",Not reported,Not Reported,Not Reported
2446,Southern University at New Orleans,New Orleans,Louisiana,"$3,182","$6,920","$6,480",Not reported,Not Reported,Not Reported
2447,Scott Community College,Bettendorf,Iowa,"$3,540","$5,310",&nbsp;,Not reported,Not Reported,Not Reported
2448,Seward County Community College,Liberal,Kansas,"$1,950","$2,790","$4,200",Not reported,66%,34%
2449,Nunez Community College,Chalmette,Louisiana,"$2,176","$4,948",&nbsp;,Not reported,89%,11%
2450,Sitting Bull College,Fort Yates,North Dakota,"$3,910","$3,910",&nbsp;,Not reported,Not Reported,Not Reported
2451,Seminole State College,Seminole,Oklahoma,"$3,001","$7,021","$6,350",Not reported,Not Reported,Not Reported
2452,Southern University at Shreveport,Shreveport,Louisiana,"$2,730","$3,860","$4,994",Not reported,Not Reported,Not Reported
2453
2454,Lindenwood University,Saint Charles,Missouri,"$13,600","$13,600","$7,120",90%,47%,53%
2455,University of Arkansas at Little Rock,Little Rock,Arkansas,"$6,643","$15,590",&nbsp;,Not reported,29%,71%
2456,Lon Morris College,Jacksonville,Texas,"$13,500","$13,500","$6,330",Not reported,74%,26%
2457,Loras College,Dubuque,Iowa,"$26,288","$26,288","$7,306",87%,66%,34%
2458,Louisiana College,Pineville,Louisiana,"$13,430","$13,430","$4,560",34%,60%,40%
2459,Louisiana Tech University,Ruston,Louisiana,"$5,484","$12,387","$5,160",71%,46%,54%
2460,Louisiana State University and Agricultural and Mechanical College,Baton Rouge,Louisiana,"$5,764","$16,549","$8,210",74%,61%,39%
2461,Loyola University New Orleans,New Orleans,Louisiana,"$31,504","$31,504","$10,388",88%,77%,23%
2462,North Iowa Area Community College,Mason CIty,Iowa,"$3,912","$5,657","$4,950",28%,41%,59%
2463,McMurry University,Abilene,Texas,"$20,680","$20,680","$6,976",86%,58%,42%
2464,Minnesota West Community and Technical College,Pipestone,Minnesota,"$5,151","$5,151",&nbsp;,Not reported,Not Reported,Not Reported
2465
2466,Western Iowa Tech Community College,Sioux City,Iowa,"$4,005","$4,455","$4,977",Not reported,100%,Not Reported
2467,Western Texas College,Snyder,Texas,"$2,070","$3,240","$5,077",60%,76%,24%
2468,Xavier University of Louisiana,New Orleans,Louisiana,"$17,100","$17,100","$7,200",11%,48%,52%
2469
2470,Avila University,Kansas City,Missouri,"$21,800","$21,800","$6,350",65%,70%,30%
2471
2472,University of the Ozarks,Clarksville,Arkansas,"$20,530","$20,530","$6,300",87%,74%,26%
2473,Conception Seminary College,Conception,Missouri,"$16,410","$16,410","$9,736",Not reported,Not Reported,Not Reported
2474
2475
2476
2477,Concordia University,Seward,Nebraska,"$22,115","$22,115","$5,820",79%,67%,33%
2478,Connors State College,Warner,Oklahoma,"$2,767","$6,394","$6,976",Not reported,Not Reported,Not Reported
2479
2480
2481
2482
2483,Central Baptist College,Conway,Arkansas,"$10,760","$10,760","$5,800",Not reported,Not Reported,Not Reported
2484,Cornell College,Mount Vernon,Iowa,"$31,050","$31,050","$7,660",95%,74%,26%
2485,Cottey College,Nevada,Missouri,"$15,100","$15,100","$6,000",88%,71%,29%
2486,Central Christian College of the Bible,Moberly,Missouri,"$12,600","$12,600","$4,000",Not reported,Not Reported,Not Reported
2487,Cedar Valley College,Lancaster,Texas,"$1,230","$3,630",&nbsp;,Not reported,Not Reported,Not Reported
2488,Kilian Community College,Sioux Falls,South Dakota,"$7,960","$7,960",&nbsp;,72%,30%,70%
2489,Dallas Christian College,Dallas,Texas,"$11,370","$11,370","$6,600",Not reported,34%,66%
2490,Criswell College,Dallas,Texas,"$6,934","$6,934",&nbsp;,Not reported,Not Reported,Not Reported
2491,Dakota Wesleyan University,Mitchell,South Dakota,"$19,850","$19,850","$6,100",66%,54%,46%
2492
2493
2494,Dallas Baptist University,Dallas,Texas,"$18,690","$18,690","$5,868",75%,51%,49%
2495,Del Mar College,Corpus Christi,Texas,"$2,440","$5,050",&nbsp;,Not reported,69%,31%
2496
2497,East Carolina University,Greenville,North Carolina,"$5,076","$17,831","$7,860",78%,44%,56%
2498,Eastern Mennonite University,Harrisonburg,Virginia,"$25,200","$25,200","$8,040",Not reported,Not Reported,Not Reported
2499
2500,Edward Waters College,Jacksonville,Florida,"$10,470","$10,470","$6,474",63%,Not Reported,Not Reported
2501,Delgado Community College,New Orleans,Louisiana,"$2,114","$5,674",&nbsp;,54%,Not Reported,Not Reported
2502,Des Moines Area Community College,Ankeny,Iowa,"$3,750","$7,500",&nbsp;,57%,Not Reported,Not Reported
2503
2504,East Central University,Ada,Oklahoma,"$4,432","$10,748","$4,480",56%,49%,51%
2505,East Texas Baptist University,Marshall,Texas,"$19,550","$19,550","$5,436",46%,65%,35%
2506
2507,Eastern Oklahoma State College,Wilburton,Oklahoma,"$2,991","$6,608","$4,268",71%,Not Reported,Not Reported
2508
2509,Butler Community College,El Dorado,Kansas,"$2,130","$4,020","$5,150",Not reported,Not Reported,Not Reported
2510,Redlands Community College,El Reno,Oklahoma,"$3,030","$5,280",&nbsp;,Not reported,Not Reported,Not Reported
2511,McNeese State University,Lake Charles,Louisiana,"$3,957","$11,629","$5,882",Not reported,Not Reported,Not Reported
2512,McPherson College,McPherson,Kansas,"$19,625","$19,625","$7,325",Not reported,61%,39%
2513,Midland Lutheran College,Fremont,Nebraska,"$23,664","$23,664","$5,846",Not reported,Not Reported,Not Reported
